"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"Aneeqs","S2",1089,2021-12-30,"Retired","Xherdan","Xhaka","Xherdan Xhaka","AneeqPog","Zurich, Switzerland","5'10","150lbs","Right","Defender","Fullback [R]","0","0","0","0","0","0","0","5","0","15","20","0","20",NA,NA,"Black","Short","Brown",NA,17,10,10,13,20,18,20,13,5,16,12,7,12,6,13,5,5,16,13,5,16,13,5,13,5,13,13,14,10,8,5,13,17,13,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"List(""Gets Forward Whenever Possible"") \ List(""Plays One-Twos"") \ List(""Tries Long Range Passes"")",3500000,2024-03-23,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=97","https://forum.simulationsoccer.com/showthread.php?tid=422",NA,NA,NA
"LarryTheMVP","S2",760,2021-12-30,"Retired","King","Kong","King Kong","LarryTheMVP#1018","South Korea","6ft10","180lbs","Left","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Brown","Short","Light",68,10,13,5,5,20,8,20,10,NA,NA,NA,NA,12,10,NA,NA,NA,NA,10,5,NA,13,10,14,10,11,9,13,9,7,5,8,13,8,7,11,14,15,12,5,13,11,14,14,11,13,10,"",2500000,2024-04-25,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=95","https://forum.simulationsoccer.com/showthread.php?tid=415",NA,NA,NA
"High Stick King","S2",1212,2022-01-03,"North Shore United","Spack","Jarrow","Spack Jarrow","High Stick King#9653","Zambia","82","190","Right","Defender","Defender [C]",NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,"15","20","15",NA,NA,"Dark Brown","Long","3",8,18,16,10,18,20,18,20,16,5,5,5,5,13,5,16,5,5,18,13,5,17,5,5,15,12,10,15,16,8,5,9,5,18,8,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Marks Opponent Tightly \ Stays Back At All Times",4e+06,2024-06-30,"Active","Zambia","https://forum.simulationsoccer.com/member.php?action=profile&uid=73","https://forum.simulationsoccer.com/showthread.php?tid=434",NA,NA,NA
"UberBJ","S2",450,2022-01-04,"Retired","Xabi","Akinfenwa","Xabi Akinfenwa","UberBJ#0097","Moscow","5' 10""","205","Left","Midfielder","CDM","0","0","10","0","10","10","0","0","20","0","0","0","0",NA,NA,"Brown","Short","Mocha Latte",0,11,12,12,7,20,14,20,8,5,9,9,10,13,5,8,10,5,11,14,5,11,12,7,10,5,11,7,13,5,7,6,7,10,7,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Tries Long Range Passes",1500000,2022-06-03,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=98","https://forum.simulationsoccer.com/showthread.php?tid=446",NA,NA,NA
"Fluw","S2",1202,2022-01-04,"Retired","Ioannis","Papastathopoulos","Ioannis Papastathopoulos","Wulfsbach#7520","Kastoria, Greece","6'1""","176 lbs","Left","Defender","Fullback [L]","0","8","0","0","8","0","0","20","0","0","14","0","0",NA,NA,"Black","Short","5",12,16,15,14,8,20,17,20,13,6,12,16,10,12,6,6,10,7,11,13,10,13,14,15,12,15,12,12,12,16,15,10,12,11,15,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Runs With Ball Down Left",4e+06,2024-05-07,"IA","Greece","https://forum.simulationsoccer.com/member.php?action=profile&uid=100","https://forum.simulationsoccer.com/showthread.php?tid=454",NA,NA,NA
"Aleris","S2",1237,2022-01-04,"Retired","Eirlys","Snooks","Eirlys Snooks","Aleris#8437","Swansea, Wales","75","175","Left","Defender","CD","0","0","0","0","0","0","0","20","0","0","20","20","0",NA,NA,"Brown","Long","1",3,17,10,17,16,20,17,20,15,8,8,8,8,8,8,18,8,5,16,14,5,17,8,11,14,13,14,13,14,14,7,8,8,15,8,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Likes To Switch Ball To Other Flank",4e+06,2024-07-01,"Active","Wales","https://forum.simulationsoccer.com/member.php?action=profile&uid=99","https://forum.simulationsoccer.com/showthread.php?tid=452",NA,NA,NA
"Reno","S2",1419,2022-01-04,"Retired","Alexandra","Gunnarsson","Alexandra Gunnarsson","Reno ◢ ◤#1997","Seyðisfjörður, Iceland","73","159","Left","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blonde","Long","1",3,13,14,13,5,20,13,20,15,NA,NA,NA,NA,10,5,NA,NA,NA,NA,13,5,NA,10,8,16,13,16,14,20,5,5,5,5,16,8,12,5,18,16,16,8,16,13,17,18,16,10,10,"",5e+06,2024-06-24,"Active","Iceland","https://forum.simulationsoccer.com/member.php?action=profile&uid=84","https://forum.simulationsoccer.com/showthread.php?tid=448",NA,NA,NA
"KingOercy","S2",832,2022-01-06,"Retired","Ayomide","Ayodele","Ayomide Ayodele","the boss#7819","Lagos, Nigeria","6'0","180 lbs","Right","Midfielder","Attacking Midfielder [L]","10","20","10","10","0","0","0","0","0","0","0","0","0",NA,NA,"Black","Short","20",104,15,12,10,5,20,15,20,10,6,14,16,12,12,10,5,10,5,5,12,10,5,14,10,12,5,12,10,10,10,10,10,12,10,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside \ Tries To Play Way Out Of Trouble",3e+06,2022-11-20,"IA","Nigeria","https://forum.simulationsoccer.com/member.php?action=profile&uid=101","https://forum.simulationsoccer.com/showthread.php?tid=462",NA,NA,NA
"visceralpotamus","S2",480,2022-01-09,"Retired","Pasta","the Turtle","Pasta the Turtle","visceralpotamus#2053","Galapogos","6ft 2in","83kg","left","Defender","Centre Back","0","0","0","0","0","0","0","0","20","0","10","20","0",NA,NA,"Red","Long","1",0,10,7,10,13,20,12,20,12,5,5,9,5,10,5,12,5,5,10,10,5,10,10,10,13,11,10,11,11,10,5,10,5,10,10,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Marks Opponent Tightly",1500000,2022-03-31,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=104","https://forum.simulationsoccer.com/showthread.php?tid=483",NA,NA,NA
"taterswc","S2",450,2022-01-09,"Retired","Makrus","""The Tater"" Jager","Makrus ""The Tater"" Jager","Tater#8856","Kessel, Germany","76","247","Right","Midfielder","Midfielder [C]","0","0","10","0","10","20","10","0","0","0","0","0","0",NA,NA,"Black","Short","4",1,12,10,12,6,20,12,20,10,5,10,10,5,13,5,5,10,5,5,15,5,14,14,8,10,8,10,10,10,10,14,5,12,10,15,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Argues With Officials",1500000,2022-07-31,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=103","https://forum.simulationsoccer.com/showthread.php?tid=475",NA,NA,NA
"Slick","S2",350,2022-01-10,"Retired","Keon","Joseph","Keon Joseph","SliclakzRB#2020","England","74","195","Right","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Black","Short","19",0,5,5,10,5,20,5,20,5,5,5,10,19,5,13,10,5,5,5,5,15,5,10,5,5,5,10,5,10,5,10,5,5,10,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Attempts Overhead Kicks \ Shoots With Power",1e+06,2022-01-23,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=105","https://forum.simulationsoccer.com/showthread.php?tid=497",NA,NA,NA
"HalfEatenOnionBagel","S2",447,2022-01-11,"Inter London","Bud-Lite","""Large Box"" McGuirk","Bud-Lite ""Large Box"" McGuirk","HalfEatenOnionBagel#3455","Worcester, Massachusetts, USA","74","300","Left","Midfielder","CM","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,"undefined","Orange","Short","2",1,11,10,9,8,20,12,20,10,5,5,5,5,10,5,7,5,5,11,11,5,11,11,7,11,9,11,10,11,9,10,5,11,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Tries Long Range Passes \ Dictates Tempo \ Comes Deep To Get Ball",1500000,2023-03-25,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=108","https://forum.simulationsoccer.com/showthread.php?tid=512",NA,NA,NA
"Bfine","S2",643,2022-01-11,"Inter London","Powdered","ToastMan","Powdered ToastMan","Bfine #1386","Washington D.C, USA","77","250","Right","Defender","CD","0","0","0","0","0","0","0","0","0","0","15","20","15",NA,"undefined","Blonde","Long","2",1,14,15,10,15,20,15,20,16,5,5,5,5,10,5,10,5,5,14,10,5,14,5,5,14,7,9,11,13,5,5,5,5,15,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Does Not Dive Into Tackles \ Stays Back At All Times",2e+06,2023-08-16,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=106","https://forum.simulationsoccer.com/showthread.php?tid=506",NA,NA,NA
"KenitohMenara","S2",502,2022-01-11,"Retired","Jordan","Rossiter","Jordan Rossiter","KenitohMenara#9134","United Kingdom","6ft 3","196lbs","Right","Midfielder","LM",NA,NA,NA,NA,"15","20","15",NA,NA,NA,NA,NA,NA,NA,NA,"Ginger","Medium length","White",3,15,10,5,5,20,13,20,10,5,5,5,5,13,15,5,13,5,10,13,5,10,10,5,10,5,11,5,14,5,5,5,10,10,5,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hits Free Kicks With Power \ Curls Ball",2e+06,2023-07-12,"IA","United Kingdom","https://forum.simulationsoccer.com/member.php?action=profile&uid=107","https://forum.simulationsoccer.com/showthread.php?tid=510",NA,NA,NA
"MrMom","S2",578,2022-01-14,"Retired","Adam","Rage","Adam Rage","Mr.Mom #5271","Isca sullo Ionio, Italy","75","180","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Black","Medium","3",0,5,13,12,12,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,12,8,12,12,12,11,5,5,5,14,5,5,5,14,14,11,5,13,10,14,14,10,10,9,"",2e+06,2023-12-13,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=109","https://forum.simulationsoccer.com/showthread.php?tid=529",NA,NA,NA
"spooked","S2",448,2022-01-15,"FA","Coffee","Biscuit","Coffee Biscuit","spooked#6666","Italy","76","205","Right","Forward","Striker","20","20","10","0","0","0","0","0","0","0","0","0","0",NA,NA,"Brown","Long","1",-132,17,16,10,12,20,17,20,14,5,5,14,16,16,5,10,5,5,5,13,5,5,14,5,13,6,15,5,13,7,5,5,14,5,13,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Likes To Try To Beat Offside Trap \ Cuts Inside From Both Wings \ Gets Forward Whenever Possible \ Curls Ball",1500000,2023-02-04,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=111","https://forum.simulationsoccer.com/showthread.php?tid=534",NA,NA,NA
"vic","S2",350,2022-01-15,"Retired","Victor","Dallas","Victor Dallas","vic.#2113","Philadelphia, Pennsylvania","72","185","Right","Forward","Striker","20","0","15","15","0","0","0","0","0","0","0","0","0",NA,NA,"Light Brown","Medium","5",0,7,7,7,7,20,7,20,9,8,8,10,15,10,10,8,9,5,5,10,10,5,10,7,9,8,7,7,10,9,6,7,9,11,9,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Into Opposition Area \ Places Shots",1e+06,2022-01-15,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=112","https://forum.simulationsoccer.com/showthread.php?tid=540",NA,NA,NA
"Snussu","S2",461,2022-01-15,"Retired","Lari","Ligmanen","Lari Ligmanen","Snussu#8929","Finland","5'11","170","Right","Midfielder","Midfielder [C]","0","0","0","0","0","20","0","0","20","0","0","10","0",NA,NA,"Blonde","Short","White",8,10,9,8,10,20,10,20,8,5,5,8,5,9,7,10,5,5,13,14,5,13,8,5,10,11,12,11,13,10,5,13,10,13,12,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks For Pass Rather Than Attempting To Score \ Dictates Tempo \ Tries Long Range Passes",1500000,2022-06-06,"IA","Finland","https://forum.simulationsoccer.com/member.php?action=profile&uid=110","https://forum.simulationsoccer.com/showthread.php?tid=532",NA,NA,NA
"Sburbine","S2",864,2022-01-16,"F.C. Kaapstad","Gerald","Gerrard","Gerald Gerrard","sburbine#0062","Whiston, Merseyside, England","73","160","Left","Defender","LD","0","0","0","0","10","0","0","20","0","0","20","0","0",NA,"undefined","Brown","Medium","3",0,16,13,8,9,20,16,20,10,6,13,14,5,15,5,5,5,5,15,15,5,16,5,5,16,9,9,13,14,8,5,5,12,13,13,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Knocks Ball Past Opponent \ Curls Ball",3e+06,2023-12-24,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=115","https://forum.simulationsoccer.com/showthread.php?tid=554",NA,NA,NA
"Tylar","S2",404,2022-01-16,"FA","Ketchup","Noodle","Ketchup Noodle","tylar#6640","Novi Sad, Serbia","72","175","Left","Midfielder","AML","10","20","0","20","0","0","0","0","0","0","0","0","0",NA,NA,"Red","Short","Pale",1,15,13,13,5,20,14,20,10,5,14,14,12,14,5,5,5,5,7,15,5,5,15,5,12,6,13,10,14,10,13,5,14,5,8,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuts Inside From Both Wings \ Runs With Ball Often",1500000,2022-10-28,"IA","Serbia","https://forum.simulationsoccer.com/member.php?action=profile&uid=113","https://forum.simulationsoccer.com/showthread.php?tid=550",NA,NA,NA
"beegbeegyoshi","S2",561,2022-01-16,"FA","Vins","Vins","Vins Vins","yosh#1100","Vins, Vietnam","72","182","Right","Defender","LD","0","0","0","0","0","0","0","0","0","15","15","0","20",NA,NA,"Black","Short","1",0,15,14,13,13,20,15,20,15,5,13,13,5,13,5,13,5,5,13,13,5,13,13,5,14,10,14,13,14,5,5,5,14,14,10,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Runs With Ball Often \ Plays One-Twos \ Knocks Ball Past Opponent",2e+06,2023-12-03,"IA","Vietnam","https://forum.simulationsoccer.com/member.php?action=profile&uid=114","https://forum.simulationsoccer.com/showthread.php?tid=549",NA,NA,NA
"ColeMrtz","S2",531,2022-01-18,"Athênai F.C.","Cole","Mertz","Cole Mertz","N/A","Galway, Ireland","74","147","Right","CD","Defender C","0","0","0","0","15","0","0","0","15","0","0","20","0",NA,NA,"Black 2","Medium","5",7,13,10,10,13,20,13,20,10,5,5,9,5,10,5,13,5,5,13,11,5,13,5,9,13,10,10,10,13,5,5,5,5,13,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots From Distance \ Arrives Late In Opponent's Area \ Does Not Dive Into Tackles",2e+06,2023-04-06,"IA","Ireland","https://forum.simulationsoccer.com/member.php?action=profile&uid=117","https://forum.simulationsoccer.com/showthread.php?tid=581",NA,NA,NA
"unconfident","S2",478,2022-01-26,"Retired","Leonardo","Escorcia","Leonardo Escorcia","EMPTY","Colombia","76","198","Right","Defender","Defense [C]","0","0","0","0","0","15","0","0","15","0","0","20","0",NA,NA,"Light Brown 1","Bald","Skin Tone 1",0,10,7,7,13,20,16,20,13,5,5,6,5,5,5,13,5,5,13,7,5,15,9,10,13,10,10,10,10,5,5,5,5,15,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Runs With Ball Rarely",1500000,2023-09-17,"IA","Colombia","https://forum.simulationsoccer.com/member.php?action=profile&uid=118","https://forum.simulationsoccer.com/showthread.php?tid=618",NA,NA,NA
"Lordmon277","S2",368,2022-01-28,"Retired","Zero","Axel","Zero Axel","Zero#9687","Berlin, Germany","72","200","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Dark Brown 2","Long","Skin Tone 6",18,5,15,5,5,20,6,20,6,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,15,5,5,15,5,5,5,5,5,15,5,6,5,11,10,5,5,5,5,10,15,5,5,5,"",1500000,2022-02-19,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=119","https://forum.simulationsoccer.com/showthread.php?tid=631",NA,NA,NA
"SiilverDruid","S2",495,2022-01-30,"Retired","Siilver","Druid","Siilver Druid","EMPTY","Bern, Switzerland","71","180","Right","Midfielder","Attacking Midfielder R","0","0","20","20","0","10","0","0","0","0","0","0","0",NA,NA,"Dark Brown 3","Medium","Skin Tone 7",25,12,12,12,7,20,14,20,12,7,13,12,13,13,10,8,13,7,10,14,5,7,15,8,6,5,13,8,12,8,12,5,13,10,11,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots From Distance \ Likes To Switch Ball To Other Flank",1500000,2022-06-26,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=120","https://forum.simulationsoccer.com/showthread.php?tid=636",NA,NA,NA
"mutedfaith","S2",427,2022-02-04,"AS Paris","Cal","Labovitch","Cal Labovitch","mutedfaith#2549","Bern, Switzerland","64","140","Right","Midfielder","Attacking Midfielder R","0","0","0","20","0","0","10","0","0","10","0","0","10",NA,"undefined","Blonde 1","Short","Skin Tone 1",1,12,11,10,6,20,12,20,5,5,11,11,10,10,5,7,7,5,5,11,5,5,11,5,10,5,10,10,12,5,10,5,11,10,11,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Down Right \ Hugs Line \ Curls Ball",1500000,2024-03-11,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=121","https://forum.simulationsoccer.com/showthread.php?tid=651",NA,NA,NA
"TomTaylor","S2",498,2022-02-10,"Retired","Tom","Taylor","Tom Taylor","EMPTY","Vancouver, Canada","74","190","Right","Forward","ST","20","5","15","0","0","10","0","0","0","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 17",46,14,7,5,7,20,14,20,5,5,5,14,15,12,5,10,5,5,5,10,10,5,10,5,5,10,12,10,15,5,5,5,14,5,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Places Shots \ Plays One-Twos",1500000,2022-04-28,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=122","https://forum.simulationsoccer.com/showthread.php?tid=679",NA,NA,NA
"KZBZ","S2",1454,2022-02-17,"Retired","Kofi","Anshah","Kofi Anshah","KZB","Accra, Ghana","70","154","Left","Midfielder","Attacking Midfielder [L]","0","20","0","0","0","0","0","20","0","0","20","0","0",NA,NA,"Dark Brown 3","Bald","Skin Tone 17",0,17,17,15,10,20,17,20,16,5,16,16,5,15,5,15,5,6,15,14,5,15,15,11,15,10,14,15,15,13,13,5,11,16,15,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Plays One-Twos \ Hits Free Kicks With Power \ Curls Ball",5e+06,2023-11-28,"IA","Ghana","https://forum.simulationsoccer.com/member.php?action=profile&uid=123","https://forum.simulationsoccer.com/showthread.php?tid=734",NA,NA,NA
"SteveAiva","S2",663,2022-02-18,"AS Paris","Leonidas","Papadopoulos","Leonidas Papadopoulos","SteveAiva#2564","Sparti, Greece","72","151","Right","Forward","Striker","20","20","0","20","0","0","0","0","0","0","0","0","0",NA,"undefined","Black 1","Short","Skin Tone 2",1,14,14,14,5,20,14,20,14,5,5,13,13,13,5,5,7,5,5,13,5,5,13,5,14,5,12,10,13,5,12,5,13,5,12,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Moves Into Channels \ Places Shots",2500000,2023-08-12,"IA","Greece","https://forum.simulationsoccer.com/member.php?action=profile&uid=124","https://forum.simulationsoccer.com/showthread.php?tid=745",NA,NA,NA
"thevoicelesscreator","S3",1052,2022-02-20,"CF Catalunya","Donna","Rumma","Donna Rumma","thevoicelesscreator#0611","Mexico City, Mexico","76","190","Left","Defender","Defender C","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,"undefined","Light Brown 2","Long","Skin Tone 3",2,16,16,10,15,20,15,20,16,5,7,10,5,10,5,15,5,5,14,12,5,15,13,12,13,12,15,15,16,9,5,5,5,16,10,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Refrains From Taking Long Shots \ Looks For Pass Rather Than Attempting To Score",3500000,2024-05-14,"IA","Mexico","https://forum.simulationsoccer.com/member.php?action=profile&uid=125","https://forum.simulationsoccer.com/showthread.php?tid=771",NA,NA,NA
"guku","S3",707,2022-02-23,"AS Paris","Borey","Barflett","Borey Barflett","Guku#1395","Columbus, United States","59","121","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"undefined","Black 3","Long","Skin Tone 20",1,5,16,12,5,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,10,5,NA,5,5,14,5,8,14,14,5,5,5,5,14,6,8,5,14,14,15,5,14,14,16,16,7,5,7,"",2500000,2023-07-05,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=128","https://forum.simulationsoccer.com/showthread.php?tid=798",NA,NA,NA
"Cleetus","S3",792,2022-02-27,"F.C. Kaapstad","Nicolás","Inclán","Nicolás Inclán","Cleetus#5978","La Paz, Bolivia","76","198","Left","CM","Midfielder C","0","0","0","0","0","20","0","0","15","0","0","15","0",NA,NA,"Light Brown 2","Medium","Skin Tone 3",0,16,10,10,11,20,15,20,15,5,5,12,9,12,5,9,8,5,13,13,5,13,11,10,16,10,10,13,13,13,6,8,10,10,10,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays Short Simple Passes \ Marks Opponent Tightly",2500000,2023-12-12,"IA","Bolivia","https://forum.simulationsoccer.com/member.php?action=profile&uid=127","https://forum.simulationsoccer.com/showthread.php?tid=823",NA,NA,NA
"Drokeep","S3",421,2022-02-28,"FA","Siegward","OfCatarina","Siegward OfCatarina","drokeep#1485","Füssen, Germany","60","170","Right","Defender","Defender C","0","0","0","0","0","0","0","0","10","0","10","20","10",NA,NA,"Light Brown 1","Long","Skin Tone 7",0,15,11,8,15,20,16,20,13,5,5,5,5,7,5,13,5,5,14,8,5,13,5,13,13,13,11,11,13,5,5,5,5,14,9,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hits Free Kicks With Power \ Dictates Tempo",1500000,2023-05-29,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=129","https://forum.simulationsoccer.com/showthread.php?tid=841",NA,NA,NA
"Ace","S3",481,2022-02-28,"Retired","Mikhael","Laudrup","Mikhael Laudrup","Ace#6258","Frederiksberg, Denmark","72","172","Right","Midfielder","Midfielder C","0","0","0","0","5","20","5","0","20","0","0","0","0",NA,NA,"Light Brown 3","Medium","Skin Tone 1",0,15,13,10,5,20,15,20,10,5,5,11,5,14,5,5,10,5,12,15,5,11,14,5,10,10,10,5,15,5,5,5,10,10,12,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Dictates Tempo",1500000,2023-08-10,"IA","Denmark","https://forum.simulationsoccer.com/member.php?action=profile&uid=126","https://forum.simulationsoccer.com/showthread.php?tid=830",NA,NA,NA
"jhatty8","S3",482,2022-03-01,"Retired","Jaume","Vila","Jaume Vila","jh8#9489","Barcelona, Spain","72","175","Left","Defender","Wingback L","0","10","0","0","10","0","0","20","0","0","10","0","0",NA,NA,"Light Brown 3","Short","Skin Tone 7",0,15,13,10,12,20,15,20,10,5,13,10,5,10,5,5,5,5,10,8,5,8,10,5,7,5,10,6,10,5,7,5,8,8,13,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Gets Forward Whenever Possible",1500000,2023-02-01,"IA","Spain","https://forum.simulationsoccer.com/member.php?action=profile&uid=130","https://forum.simulationsoccer.com/showthread.php?tid=845",NA,NA,NA
"solas","S3",534,2022-03-02,"FA","Nico","Fischer","Nico Fischer","solas#2939","Geneva, Switzerland","70","165","Right","Midfielder","Attacking Midfielder L","0","20","15","5","0","10","0","0","0","0","0","0","0",NA,NA,"Blonde 3","Short","Skin Tone 3",47,15,15,10,5,20,15,20,6,8,14,14,14,15,8,5,14,5,5,15,5,5,15,5,9,5,14,5,14,5,13,5,12,5,10,13,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Cuts Inside From Both Wings \ Curls Ball",2e+06,2022-11-01,"IA","Switzerland","https://forum.simulationsoccer.com/member.php?action=profile&uid=132","https://forum.simulationsoccer.com/showthread.php?tid=850",NA,NA,NA
"Lemorse7","S3",945,2022-03-02,"Retired","Juha","Jarvinen","Juha Jarvinen","Lemorse7#5085","Helsinki Finland","78","189","Left","Defender","Defender L","0","0","0","0","0","0","0","15","0","0","20","0","15",NA,NA,"Light Brown 3","Medium","Skin Tone 4",10,19,15,12,13,20,19,20,13,5,13,13,5,13,5,13,5,5,13,13,5,13,13,8,14,11,13,10,14,5,5,5,14,15,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Gets Forward Whenever Possible \ Knocks Ball Past Opponent \ Tries Killer Balls Often \ Places Shots",3e+06,2024-05-27,"IA","Finland","https://forum.simulationsoccer.com/member.php?action=profile&uid=133","https://forum.simulationsoccer.com/showthread.php?tid=858",NA,NA,NA
"Azjha_59","S3",350,2022-03-03,"Retired","Sam","Azjha","Sam Azjha","Azjha#5900","Whitstable, England","60","140","Right","Midfielder","Midfielder L","0","0","0","0","20","15","15","0","0","0","0","0","0",NA,NA,"Light Brown 2","Long","Skin Tone 1",0,13,13,12,11,20,14,20,12,7,7,6,10,6,6,6,10,6,6,6,6,9,7,5,8,5,7,7,10,11,5,6,6,7,7,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Dictates Tempo",1e+06,2022-03-22,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=136","https://forum.simulationsoccer.com/showthread.php?tid=868",NA,NA,NA
